Text,Mapped,Count,Override (manual),Override (pattern),C1,Unit type,Unit name,Unit key,Old,File,Duplicated,zhtw
{{tr:hv_unit_sogd_warriors}},{{tr:hv_unit_sogd_warriors}},0,,{{tr:hv_unit_sogd_warriors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_sogd_warriors}} for recruitment: %+n,{{tr:hv_unit_sogd_warriors}}部署量：%+n,0,,{{tr:hv_unit_sogd_warriors}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_spice_guard}},{{tr:hv_unit_spice_guard}},0,,{{tr:hv_unit_spice_guard}},,,,,,,FALSE,TRUE
{{tr:hv_unit_spice_guard}} for recruitment: %+n,{{tr:hv_unit_spice_guard}}部署量：%+n,0,,{{tr:hv_unit_spice_guard}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_stray_artisans}},{{tr:hv_unit_stray_artisans}},0,,{{tr:hv_unit_stray_artisans}},,,,,,,FALSE,TRUE
{{tr:hv_unit_stray_artisans}} for recruitment: %+n,{{tr:hv_unit_stray_artisans}}部署量：%+n,0,,{{tr:hv_unit_stray_artisans}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_swallow_cavalry}},{{tr:hv_unit_swallow_cavalry}},0,,{{tr:hv_unit_swallow_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_swallow_cavalry}} for recruitment: %+n,{{tr:hv_unit_swallow_cavalry}}部署量：%+n,0,,{{tr:hv_unit_swallow_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_sword_guards_of_the_eight_talents}},{{tr:hv_unit_sword_guards_of_the_eight_talents}},0,,{{tr:hv_unit_sword_guards_of_the_eight_talents}},,,,,,,FALSE,TRUE
{{tr:hv_unit_taishan_phantoms}},{{tr:hv_unit_taishan_phantoms}},0,,{{tr:hv_unit_taishan_phantoms}},,,,,,,FALSE,TRUE
{{tr:hv_unit_taishan_phantoms}} for recruitment: %+n,{{tr:hv_unit_taishan_phantoms}}部署量：%+n,0,,{{tr:hv_unit_taishan_phantoms}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_taishan_poison_wind}},{{tr:hv_unit_taishan_poison_wind}},0,,{{tr:hv_unit_taishan_poison_wind}},,,,,,,FALSE,TRUE
{{tr:hv_unit_taishan_poison_wind}} for recruitment: %+n,{{tr:hv_unit_taishan_poison_wind}}部署量：%+n,0,,{{tr:hv_unit_taishan_poison_wind}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_tiger_and_leopard_barded_cavalry}},{{tr:hv_unit_tiger_and_leopard_barded_cavalry}},0,,{{tr:hv_unit_tiger_and_leopard_barded_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_tiger_and_leopard_barded_cavalry}} for recruitment: %+n,{{tr:hv_unit_tiger_and_leopard_barded_cavalry}}部署量：%+n,0,,{{tr:hv_unit_tiger_and_leopard_barded_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_tiger_and_leopard_cavalry}},{{tr:hv_unit_tiger_and_leopard_cavalry}},0,,{{tr:hv_unit_tiger_and_leopard_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_tiger_and_leopard_cavalry}} for recruitment: %+n,{{tr:hv_unit_tiger_and_leopard_cavalry}}部署量：%+n,0,,{{tr:hv_unit_tiger_and_leopard_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_trebuchet}},{{tr:hv_unit_trebuchet}},0,,{{tr:hv_unit_trebuchet}},,,,,,,FALSE,TRUE
{{tr:hv_unit_trebuchet}} for recruitment: %+n,{{tr:hv_unit_trebuchet}}部署量：%+n,0,,{{tr:hv_unit_trebuchet}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_warrior_monks}},{{tr:hv_unit_warrior_monks}},0,,{{tr:hv_unit_warrior_monks}},,,,,,,FALSE,TRUE
{{tr:hv_unit_warrior_monks}} for recruitment: %+n,{{tr:hv_unit_warrior_monks}}部署量：%+n,0,,{{tr:hv_unit_warrior_monks}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_white_feathers}},{{tr:hv_unit_white_feathers}},0,,{{tr:hv_unit_white_feathers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_white_feathers}} for recruitment: %+n,{{tr:hv_unit_white_feathers}}部署量：%+n,0,,{{tr:hv_unit_white_feathers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_white_horse_fellows}},{{tr:hv_unit_white_horse_fellows}},0,,{{tr:hv_unit_white_horse_fellows}},,,,,,,FALSE,TRUE
{{tr:hv_unit_white_horse_fellows}} for recruitment: %+n,{{tr:hv_unit_white_horse_fellows}}部署量：%+n,0,,{{tr:hv_unit_white_horse_fellows}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_white_tiger_bandits}},{{tr:hv_unit_white_tiger_bandits}},0,,{{tr:hv_unit_white_tiger_bandits}},,,,,,,FALSE,TRUE
{{tr:hv_unit_white_tiger_bandits}} for recruitment: %+n,{{tr:hv_unit_white_tiger_bandits}}部署量：%+n,0,,{{tr:hv_unit_white_tiger_bandits}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_white_tiger_guardsmen}},{{tr:hv_unit_white_tiger_guardsmen}},0,,{{tr:hv_unit_white_tiger_guardsmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_white_tiger_guardsmen}} for recruitment: %+n,{{tr:hv_unit_white_tiger_guardsmen}}部署量：%+n,0,,{{tr:hv_unit_white_tiger_guardsmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_white_tiger_warriors}},{{tr:hv_unit_white_tiger_warriors}},0,,{{tr:hv_unit_white_tiger_warriors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_white_tiger_warriors}} for recruitment: %+n,{{tr:hv_unit_white_tiger_warriors}}部署量：%+n,0,,{{tr:hv_unit_white_tiger_warriors}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_white_tiger_warriors}} for recruitment: +1,{{tr:hv_unit_white_tiger_warriors}}部署量：+1,0,,{{tr:hv_unit_white_tiger_warriors}}部署量：+1,,,,,,,FALSE,TRUE
{{tr:hv_unit_wuhuan_barded_cavalry}},{{tr:hv_unit_wuhuan_barded_cavalry}},0,,{{tr:hv_unit_wuhuan_barded_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_wuhuan_barded_cavalry}} for recruitment: %+n,{{tr:hv_unit_wuhuan_barded_cavalry}}部署量：%+n,0,,{{tr:hv_unit_wuhuan_barded_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_wuhuan_cavalry}},{{tr:hv_unit_wuhuan_cavalry}},0,,{{tr:hv_unit_wuhuan_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_wuhuan_cavalry}} for recruitment: %+n,{{tr:hv_unit_wuhuan_cavalry}}部署量：%+n,0,,{{tr:hv_unit_wuhuan_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xian_chen_ying}},{{tr:hv_unit_xian_chen_ying}},0,,{{tr:hv_unit_xian_chen_ying}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xian_chen_ying}} for recruitment: %+n,{{tr:hv_unit_xian_chen_ying}}部署量：%+n,0,,{{tr:hv_unit_xian_chen_ying}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xianbei_archer_cavalry}},{{tr:hv_unit_xianbei_archer_cavalry}},0,,{{tr:hv_unit_xianbei_archer_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xianbei_archer_cavalry}} for recruitment: %+n,{{tr:hv_unit_xianbei_archer_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xianbei_archer_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_archer_cavalry}},{{tr:hv_unit_xiliang_buqu_archer_cavalry}},0,,{{tr:hv_unit_xiliang_buqu_archer_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_archer_cavalry}} for recruitment: %+n,{{tr:hv_unit_xiliang_buqu_archer_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xiliang_buqu_archer_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_crossbowmen}},{{tr:hv_unit_xiliang_buqu_crossbowmen}},0,,{{tr:hv_unit_xiliang_buqu_crossbowmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_crossbowmen}} for recruitment: %+n,{{tr:hv_unit_xiliang_buqu_crossbowmen}}部署量：%+n,0,,{{tr:hv_unit_xiliang_buqu_crossbowmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_hand_ji_infantry}},{{tr:hv_unit_xiliang_buqu_hand_ji_infantry}},0,,{{tr:hv_unit_xiliang_buqu_hand_ji_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_hand_ji_infantry}} for recruitment: %+n,{{tr:hv_unit_xiliang_buqu_hand_ji_infantry}}部署量：%+n,0,,{{tr:hv_unit_xiliang_buqu_hand_ji_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_ji_infantry}},{{tr:hv_unit_xiliang_buqu_ji_infantry}},0,,{{tr:hv_unit_xiliang_buqu_ji_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_ji_infantry}} for recruitment: %+n,{{tr:hv_unit_xiliang_buqu_ji_infantry}}部署量：%+n,0,,{{tr:hv_unit_xiliang_buqu_ji_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_rep_crossbowmen}},{{tr:hv_unit_xiliang_buqu_rep_crossbowmen}},0,,{{tr:hv_unit_xiliang_buqu_rep_crossbowmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_rep_crossbowmen}} for recruitment: %+n,{{tr:hv_unit_xiliang_buqu_rep_crossbowmen}}部署量：%+n,0,,{{tr:hv_unit_xiliang_buqu_rep_crossbowmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_sabre_cavalry}},{{tr:hv_unit_xiliang_buqu_sabre_cavalry}},0,,{{tr:hv_unit_xiliang_buqu_sabre_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_sabre_cavalry}} for recruitment: %+n,{{tr:hv_unit_xiliang_buqu_sabre_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xiliang_buqu_sabre_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_spear_cavalry}},{{tr:hv_unit_xiliang_buqu_spear_cavalry}},0,,{{tr:hv_unit_xiliang_buqu_spear_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_spear_cavalry}} for recruitment: %+n,{{tr:hv_unit_xiliang_buqu_spear_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xiliang_buqu_spear_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_spearmen}},{{tr:hv_unit_xiliang_buqu_spearmen}},0,,{{tr:hv_unit_xiliang_buqu_spearmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_buqu_spearmen}} for recruitment: %+n,{{tr:hv_unit_xiliang_buqu_spearmen}}部署量：%+n,0,,{{tr:hv_unit_xiliang_buqu_spearmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_2h_swordsmen}},{{tr:hv_unit_xiliang_elite_2h_swordsmen}},0,,{{tr:hv_unit_xiliang_elite_2h_swordsmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_2h_swordsmen}} for recruitment: %+n,{{tr:hv_unit_xiliang_elite_2h_swordsmen}}部署量：%+n,0,,{{tr:hv_unit_xiliang_elite_2h_swordsmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_barded_2h_spear_cavalry}},{{tr:hv_unit_xiliang_elite_barded_2h_spear_cavalry}},0,,{{tr:hv_unit_xiliang_elite_barded_2h_spear_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_barded_2h_spear_cavalry}} for recruitment: %+n,{{tr:hv_unit_xiliang_elite_barded_2h_spear_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xiliang_elite_barded_2h_spear_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_crossbowmen}},{{tr:hv_unit_xiliang_elite_crossbowmen}},0,,{{tr:hv_unit_xiliang_elite_crossbowmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_crossbowmen}} for recruitment: %+n,{{tr:hv_unit_xiliang_elite_crossbowmen}}部署量：%+n,0,,{{tr:hv_unit_xiliang_elite_crossbowmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_enforcers}},{{tr:hv_unit_xiliang_elite_enforcers}},0,,{{tr:hv_unit_xiliang_elite_enforcers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_enforcers}} for recruitment: %+n,{{tr:hv_unit_xiliang_elite_enforcers}}部署量：%+n,0,,{{tr:hv_unit_xiliang_elite_enforcers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_ji_cavalry}},{{tr:hv_unit_xiliang_elite_ji_cavalry}},0,,{{tr:hv_unit_xiliang_elite_ji_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_ji_cavalry}} for recruitment: %+n,{{tr:hv_unit_xiliang_elite_ji_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xiliang_elite_ji_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_mace_cavalry}},{{tr:hv_unit_xiliang_elite_mace_cavalry}},0,,{{tr:hv_unit_xiliang_elite_mace_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_mace_cavalry}} for recruitment: %+n,{{tr:hv_unit_xiliang_elite_mace_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xiliang_elite_mace_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_spearmen}},{{tr:hv_unit_xiliang_elite_spearmen}},0,,{{tr:hv_unit_xiliang_elite_spearmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiliang_elite_spearmen}} for recruitment: %+n,{{tr:hv_unit_xiliang_elite_spearmen}}部署量：%+n,0,,{{tr:hv_unit_xiliang_elite_spearmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiongnu_archer_cavalry}},{{tr:hv_unit_xiongnu_archer_cavalry}},0,,{{tr:hv_unit_xiongnu_archer_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiongnu_archer_cavalry}} for recruitment: %+n,{{tr:hv_unit_xiongnu_archer_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xiongnu_archer_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiongnu_barded_cavalry}},{{tr:hv_unit_xiongnu_barded_cavalry}},0,,{{tr:hv_unit_xiongnu_barded_cavalry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiongnu_barded_cavalry}} for recruitment: %+n,{{tr:hv_unit_xiongnu_barded_cavalry}}部署量：%+n,0,,{{tr:hv_unit_xiongnu_barded_cavalry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_xiongnu_javelineer}},{{tr:hv_unit_xiongnu_javelineer}},0,,{{tr:hv_unit_xiongnu_javelineer}},,,,,,,FALSE,TRUE
{{tr:hv_unit_xiongnu_javelineer}} for recruitment: %+n,{{tr:hv_unit_xiongnu_javelineer}}部署量：%+n,0,,{{tr:hv_unit_xiongnu_javelineer}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_yellow_dragons}},{{tr:hv_unit_yellow_dragons}},0,,{{tr:hv_unit_yellow_dragons}},,,,,,,FALSE,TRUE
{{tr:hv_unit_yellow_dragons}} for recruitment: %+n,{{tr:hv_unit_yellow_dragons}}部署量：%+n,0,,{{tr:hv_unit_yellow_dragons}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_archery_masters}},{{tr:hv_unit_ytr_archery_masters}},0,,{{tr:hv_unit_ytr_archery_masters}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_arm_of_the_supreme_peace}},{{tr:hv_unit_ytr_arm_of_the_supreme_peace}},0,,{{tr:hv_unit_ytr_arm_of_the_supreme_peace}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_bringers_of_righteousness}},{{tr:hv_unit_ytr_bringers_of_righteousness}},0,,{{tr:hv_unit_ytr_bringers_of_righteousness}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_bringers_of_righteousness}} for recruitment: %+n,{{tr:hv_unit_ytr_bringers_of_righteousness}}部署量：%+n,0,,{{tr:hv_unit_ytr_bringers_of_righteousness}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_captain}},{{tr:hv_unit_ytr_captain}},0,,{{tr:hv_unit_ytr_captain}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_chanters}},{{tr:hv_unit_ytr_chanters}},0,,{{tr:hv_unit_ytr_chanters}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_chosen_of_the_eight_immortals}},{{tr:hv_unit_ytr_chosen_of_the_eight_immortals}},0,,{{tr:hv_unit_ytr_chosen_of_the_eight_immortals}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_exemplars_of_the_tao}},{{tr:hv_unit_ytr_exemplars_of_the_tao}},0,,{{tr:hv_unit_ytr_exemplars_of_the_tao}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_gallants_of_the_people}},{{tr:hv_unit_ytr_gallants_of_the_people}},0,,{{tr:hv_unit_ytr_gallants_of_the_people}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_guardians_of_the_land}},{{tr:hv_unit_ytr_guardians_of_the_land}},0,,{{tr:hv_unit_ytr_guardians_of_the_land}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_horseback_huntsmen}},{{tr:hv_unit_ytr_horseback_huntsmen}},0,,{{tr:hv_unit_ytr_horseback_huntsmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_huanglao_s_paragons}},{{tr:hv_unit_ytr_huanglao_s_paragons}},0,,{{tr:hv_unit_ytr_huanglao_s_paragons}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_jaizi_raiders}},{{tr:hv_unit_ytr_jaizi_raiders}},0,,{{tr:hv_unit_ytr_jaizi_raiders}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_men_of_the_forest}},{{tr:hv_unit_ytr_men_of_the_forest}},0,,{{tr:hv_unit_ytr_men_of_the_forest}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_messengers_of_heaven}},{{tr:hv_unit_ytr_messengers_of_heaven}},0,,{{tr:hv_unit_ytr_messengers_of_heaven}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_militia_of_virtue}},{{tr:hv_unit_ytr_militia_of_virtue}},0,,{{tr:hv_unit_ytr_militia_of_virtue}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_peasant_archers}},{{tr:hv_unit_ytr_peasant_archers}},0,,{{tr:hv_unit_ytr_peasant_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_peasant_spearmen}},{{tr:hv_unit_ytr_peasant_spearmen}},0,,{{tr:hv_unit_ytr_peasant_spearmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_peasant_warriors}},{{tr:hv_unit_ytr_peasant_warriors}},0,,{{tr:hv_unit_ytr_peasant_warriors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_peoples_warband}},{{tr:hv_unit_ytr_peoples_warband}},0,,{{tr:hv_unit_ytr_peoples_warband}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_peoples_warband}} for recruitment: %+n,{{tr:hv_unit_ytr_peoples_warband}}部署量：%+n,0,,{{tr:hv_unit_ytr_peoples_warband}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_poachers}},{{tr:hv_unit_ytr_poachers}},0,,{{tr:hv_unit_ytr_poachers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_poachers}} for recruitment: %+n,{{tr:hv_unit_ytr_poachers}}部署量：%+n,0,,{{tr:hv_unit_ytr_poachers}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_reclaimers}},{{tr:hv_unit_ytr_reclaimers}},0,,{{tr:hv_unit_ytr_reclaimers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_righteous_vanguards}},{{tr:hv_unit_ytr_righteous_vanguards}},0,,{{tr:hv_unit_ytr_righteous_vanguards}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_scholar_warriors}},{{tr:hv_unit_ytr_scholar_warriors}},0,,{{tr:hv_unit_ytr_scholar_warriors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_the_lands_chosen}},{{tr:hv_unit_ytr_the_lands_chosen}},0,,{{tr:hv_unit_ytr_the_lands_chosen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_tyrant_slayers}},{{tr:hv_unit_ytr_tyrant_slayers}},0,,{{tr:hv_unit_ytr_tyrant_slayers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_venerable_wu}},{{tr:hv_unit_ytr_venerable_wu}},0,,{{tr:hv_unit_ytr_venerable_wu}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_venerable_wu}} for recruitment: %+n,{{tr:hv_unit_ytr_venerable_wu}}部署量：%+n,0,,{{tr:hv_unit_ytr_venerable_wu}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_virtuous_noblemen}},{{tr:hv_unit_ytr_virtuous_noblemen}},0,,{{tr:hv_unit_ytr_virtuous_noblemen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_white_wave_horsemen}},{{tr:hv_unit_ytr_white_wave_horsemen}},0,,{{tr:hv_unit_ytr_white_wave_horsemen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_white_wave_horsemen}} for recruitment: %+n,{{tr:hv_unit_ytr_white_wave_horsemen}}部署量：%+n,0,,{{tr:hv_unit_ytr_white_wave_horsemen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_white_wave_veterans}},{{tr:hv_unit_ytr_white_wave_veterans}},0,,{{tr:hv_unit_ytr_white_wave_veterans}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_white_wave_veterans}} for recruitment: %+n,{{tr:hv_unit_ytr_white_wave_veterans}}部署量：%+n,0,,{{tr:hv_unit_ytr_white_wave_veterans}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_yaoguai_hunters}},{{tr:hv_unit_ytr_yaoguai_hunters}},0,,{{tr:hv_unit_ytr_yaoguai_hunters}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_yellow_sky_heralds}},{{tr:hv_unit_ytr_yellow_sky_heralds}},0,,{{tr:hv_unit_ytr_yellow_sky_heralds}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_yellow_turban_archers}},{{tr:hv_unit_ytr_yellow_turban_archers}},0,,{{tr:hv_unit_ytr_yellow_turban_archers}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_yellow_turban_horsemen}},{{tr:hv_unit_ytr_yellow_turban_horsemen}},0,,{{tr:hv_unit_ytr_yellow_turban_horsemen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_yellow_turban_spearmen}},{{tr:hv_unit_ytr_yellow_turban_spearmen}},0,,{{tr:hv_unit_ytr_yellow_turban_spearmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_yellow_turban_warriors}},{{tr:hv_unit_ytr_yellow_turban_warriors}},0,,{{tr:hv_unit_ytr_yellow_turban_warriors}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_youxia}},{{tr:hv_unit_ytr_youxia}},0,,{{tr:hv_unit_ytr_youxia}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_zealots_of_the_way}},{{tr:hv_unit_ytr_zealots_of_the_way}},0,,{{tr:hv_unit_ytr_zealots_of_the_way}},,,,,,,FALSE,TRUE
{{tr:hv_unit_ytr_zealots_of_the_way}} for recruitment: %+n,{{tr:hv_unit_ytr_zealots_of_the_way}}部署量：%+n,0,,{{tr:hv_unit_ytr_zealots_of_the_way}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_captain}},{{tr:hv_unit_yuan_captain}},0,,{{tr:hv_unit_yuan_captain}},,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_ji_guards}},{{tr:hv_unit_yuan_ji_guards}},0,,{{tr:hv_unit_yuan_ji_guards}},,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_ji_guards}} for recruitment: %+n,{{tr:hv_unit_yuan_ji_guards}}部署量：%+n,0,,{{tr:hv_unit_yuan_ji_guards}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_rearguards}},{{tr:hv_unit_yuan_rearguards}},0,,{{tr:hv_unit_yuan_rearguards}},,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_rong_crossbowmen}},{{tr:hv_unit_yuan_rong_crossbowmen}},0,,{{tr:hv_unit_yuan_rong_crossbowmen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_rong_crossbowmen}} for recruitment: %+n,{{tr:hv_unit_yuan_rong_crossbowmen}}部署量：%+n,0,,{{tr:hv_unit_yuan_rong_crossbowmen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_sword_infantry}},{{tr:hv_unit_yuan_sword_infantry}},0,,{{tr:hv_unit_yuan_sword_infantry}},,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_sword_infantry}} for recruitment: %+n,{{tr:hv_unit_yuan_sword_infantry}}部署量：%+n,0,,{{tr:hv_unit_yuan_sword_infantry}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_yuan_vanguards}},{{tr:hv_unit_yuan_vanguards}},0,,{{tr:hv_unit_yuan_vanguards}},,,,,,,FALSE,TRUE
{{tr:hv_unit_yue_freemen}},{{tr:hv_unit_yue_freemen}},0,,{{tr:hv_unit_yue_freemen}},,,,,,,FALSE,TRUE
{{tr:hv_unit_yue_freemen}} for recruitment: %+n,{{tr:hv_unit_yue_freemen}}部署量：%+n,0,,{{tr:hv_unit_yue_freemen}}部署量：%+n,,,,,,,FALSE,TRUE
{{tr:hv_unit_zhong_royal_guard}},{{tr:hv_unit_zhong_royal_guard}},0,,{{tr:hv_unit_zhong_royal_guard}},,,,,,,FALSE,TRUE
{{tr:hv_unit_zhong_royal_guard}} for recruitment: %+n,{{tr:hv_unit_zhong_royal_guard}}部署量：%+n,0,,{{tr:hv_unit_zhong_royal_guard}}部署量：%+n,,,,,,,FALSE,TRUE
“You're not brave. Men are brave.”,,0,,,,,,,,,FALSE,TRUE
• Acquires trophies from achievements,,0,,,,,,,,,FALSE,TRUE
• Armies forage food when encamped,,0,,,,,,,,,FALSE,TRUE
